,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
7752,Russia,RUS,2015,3666054000000,-0.00300834357595392,28.930136995188477
7753,Russia,RUS,2016,3655025250000,0.06699379162975694,28.92712411745116
7754,Russia,RUS,2017,3899889250000,0.059499125520038776,28.991969271225038
7755,Russia,RUS,2018,4131929250000,0.007082708398262083,29.04976554458049
7757,Rwanda,RWA,1960,3142260498,-0.04398820947148607,21.86820828168177
7758,Rwanda,RWA,1961,3004038085,0.10119208059241358,21.823223248863805
7759,Rwanda,RWA,1962,3308022949,-0.1032999200030641,21.919616551508216
7760,Rwanda,RWA,1963,2966304443,-0.11024805554660322,21.810582719696676
7761,Rwanda,RWA,1964,2639275146,0.061948919667506264,21.693770150495425
7762,Rwanda,RWA,1965,2802775390,0.08342221136742611,21.753875973916895
7763,Rwanda,RWA,1966,3036589111,0.06463253467156371,21.83400071948747
7764,Rwanda,RWA,1967,3232851562,0.07369617021717123,21.89663042124252
7765,Rwanda,RWA,1968,3471100341,0.10395447856631113,21.96773748179197
7766,Rwanda,RWA,1969,3831936767,0.08100741266746492,22.066636195614077
7767,Rwanda,RWA,1970,4142352050,-0.0051017633810240826,22.144529591479333
7768,Rwanda,RWA,1971,4121218750,0.050436384867947215,22.139414769670573
7769,Rwanda,RWA,1972,4329078125,0.04484966738732621,22.18862045213646
7770,Rwanda,RWA,1973,4523235839,0.02501471624018059,22.232493468245043
7771,Rwanda,RWA,1974,4636383300,0.005609083269711546,22.257200438039842
7772,Rwanda,RWA,1975,4662389160,0.15802905821786872,22.262793848979616
7773,Rwanda,RWA,1976,5399182128,0.03603772097091218,22.409513321267976
7774,Rwanda,RWA,1977,5593756347,0.03902439710608285,22.444916874646015
7775,Rwanda,RWA,1978,5812049316,0.12353990476704335,22.483199067821477
7776,Rwanda,RWA,1979,6530069335,0.011865108473614772,22.599683398095685
7777,Rwanda,RWA,1980,6607549316,0.14327531808314986,22.61147866805467
7778,Rwanda,RWA,1981,7554248046,-0.03351746149427404,22.74537589707565
7779,Rwanda,RWA,1982,7301048828,0.05949795313435757,22.711283849848975
7780,Rwanda,RWA,1983,7735446289,-0.05026898429285964,22.769079016656722
7781,Rwanda,RWA,1984,7346593261,0.05083696656825176,22.717502540816184
7782,Rwanda,RWA,1985,7720071777,0.04862616201553993,22.767089498478736
7783,Rwanda,RWA,1986,8095469238,-0.028851919157894756,22.814570388795033
7784,Rwanda,RWA,1987,7861899414,0.012119678207828999,22.785294069918674
7785,Rwanda,RWA,1988,7957183105,0.0777850275446188,22.79734089289054
7786,Rwanda,RWA,1989,8576132812,-0.04364652078104969,22.872248927628824
7787,Rwanda,RWA,1990,8201814453,-0.12116935827980013,22.827621241495066
7788,Rwanda,RWA,1991,7208005859,0.06388851479983249,22.698458170098956
7789,Rwanda,RWA,1992,7668514648,-0.08944956676569682,22.760388776205204
7790,Rwanda,RWA,1993,6982569335,-0.5408590322290011,22.666682785558866
7791,Rwanda,RWA,1994,3205983642,0.2402142022532503,21.888284788812584
7792,Rwanda,RWA,1995,3976106445,0.24200024906526374,22.103568897263667
7793,Rwanda,RWA,1996,4938325195,0.20500242734622098,22.320292081310573
7794,Rwanda,RWA,1997,5950693847,0.11831390138730491,22.506773662646367
7795,Rwanda,RWA,1998,6654743652,0.063298729151408,22.61859576844227
7796,Rwanda,RWA,1999,7075980468,0.07521263341621753,22.67997185292358
7797,Rwanda,RWA,2000,7608183593,0.09560416295280105,22.75249029347037
7798,Rwanda,RWA,2001,8335557617,0.16557338421910162,22.843796251571288
7799,Rwanda,RWA,2002,9715704101,0.0071620114483352815,22.997009392805783
7800,Rwanda,RWA,2003,9785288085,0.08953312507405853,23.004145878853137
7801,Rwanda,RWA,2004,10661395507,0.08517047626680818,23.08989515771644
7802,Rwanda,RWA,2005,11569431640,0.10948639072472188,23.171632253349888
7803,Rwanda,RWA,2006,12836126953,0.04451326565186853,23.275529450531526
7804,Rwanda,RWA,2007,13407504882,0.03788136095940309,23.319080452945844
7805,Rwanda,RWA,2008,13915399414,0.06817866809094242,23.35626193535709
7806,Rwanda,RWA,2009,14864132812,0.09811251288219447,23.422216954123293
7807,Rwanda,RWA,2010,16322490234,0.09359294446492239,23.515809762709676
7808,Rwanda,RWA,2011,17850160156,0.0594203133042186,23.605278317456737
7809,Rwanda,RWA,2012,18910822265,0.022024838854885154,23.663000201749153
7810,Rwanda,RWA,2013,19327330078,0.08726056134984383,23.684785997398617
7811,Rwanda,RWA,2014,21013843750,0.09115029076962666,23.768447283666173
7812,Rwanda,RWA,2015,22929261718,0.04771093707483853,23.855679736088987
7813,Rwanda,RWA,2016,24023238281,0.03130408070733659,23.902287460539693
7814,Rwanda,RWA,2017,24775263671,0.08813502003435447,23.933111559729443
7815,Rwanda,RWA,2018,26958832031,0.06767306227889014,24.017576799759794
7817,Saint Kitts and Nevis,KNA,1970,199645492,0.06230625532982237,19.112053811704435
7818,Saint Kitts and Nevis,KNA,1971,212084655,0.04871726339654314,19.17249606896859
7819,Saint Kitts and Nevis,KNA,1972,222416839,0.04431176184461472,19.220063832402527
7820,Saint Kitts and Nevis,KNA,1973,232272521,0.045344068057021625,19.263421899740692
7821,Saint Kitts and Nevis,KNA,1974,242804702,0.03437893472095932,19.307767982695218
7822,Saint Kitts and Nevis,KNA,1975,251152069,0.07433140835483232,19.341569166231114
7823,Saint Kitts and Nevis,KNA,1976,269820556,0.011841117842778415,19.41326768860584
7824,Saint Kitts and Nevis,KNA,1977,273015533,0.10334620045226517,19.425039248966534
7825,Saint Kitts and Nevis,KNA,1978,301230651,0.10354962848717553,19.52338681166072
7826,Saint Kitts and Nevis,KNA,1979,332422973,0.08586212241113667,19.621918731072448
7827,Saint Kitts and Nevis,KNA,1980,360965515,0.055479662648660444,19.704292985418437
7828,Saint Kitts and Nevis,KNA,1981,380991760,-0.03129497078886956,19.758288305560512
7829,Saint Kitts and Nevis,KNA,1982,369068634,0.019409950724774916,19.726493184708946
7830,Saint Kitts and Nevis,KNA,1983,376232238,0.080531682136181,19.745717164939606
7831,Saint Kitts and Nevis,KNA,1984,406530853,-0.04897170498397574,19.823170383210936
7832,Saint Kitts and Nevis,KNA,1985,386622344,0.0997921604862031,19.772958919240125
7833,Saint Kitts and Nevis,KNA,1986,425204223,0.09490599767632135,19.86808013617955
7834,Saint Kitts and Nevis,KNA,1987,465558654,-0.030371880918789618,19.95874864889202
7835,Saint Kitts and Nevis,KNA,1988,451418762,0.07349191215051887,19.92790598550699
7836,Saint Kitts and Nevis,KNA,1989,484594390,0.05758738767074867,19.998822789721704
7837,Saint Kitts and Nevis,KNA,1990,512500915,0.030566708354071936,20.054813054341096
7838,Saint Kitts and Nevis,KNA,1991,528166381,-0.006447810997648462,20.084921907562368
7839,Saint Kitts and Nevis,KNA,1992,524760864,-0.010457005040680811,20.078453219642704
7840,Saint Kitts and Nevis,KNA,1993,519273437,0.11313085903140463,20.0679411559561
7841,Saint Kitts and Nevis,KNA,1994,578019287,0.005611772951098715,20.175117794592047
7842,Saint Kitts and Nevis,KNA,1995,581263000,0.1523126209650365,20.180713880207133
7843,Saint Kitts and Nevis,KNA,1996,669796691,-0.05582511753555375,20.322484778031495
7844,Saint Kitts and Nevis,KNA,1997,632405212,0.04108865567034581,20.265040904884856
7845,Saint Kitts and Nevis,KNA,1998,658389892,0.11761480839988359,20.305307854839906
7846,Saint Kitts and Nevis,KNA,1999,735826293,0.11181261091467953,20.416504633891588
7847,Saint Kitts and Nevis,KNA,2000,818100952,-0.36754200354481437,20.522496300155172
7848,Saint Kitts and Nevis,KNA,2001,517414489,0.1380590967563724,20.064354830803047
7849,Saint Kitts and Nevis,KNA,2002,588848266,0.043047507250365324,20.193679095524733
7850,Saint Kitts and Nevis,KNA,2003,614196716,0.1206128510136808,20.235825819164127
7851,Saint Kitts and Nevis,KNA,2004,688276733,0.29341335442178895,20.349701543223215
7852,Saint Kitts and Nevis,KNA,2005,890226318,-0.05788988031243536,20.606986278251906
7853,Saint Kitts and Nevis,KNA,2006,838691223,0.013607044746669628,20.547353166894517
7854,Saint Kitts and Nevis,KNA,2007,850103332,0.18340299717823005,20.560868467118784
7855,Saint Kitts and Nevis,KNA,2008,1006014831,-0.044889542985276365,20.72926265106002
7856,Saint Kitts and Nevis,KNA,2009,960855285,0.03909499857723109,20.683334367665825
7857,Saint Kitts and Nevis,KNA,2010,998419921,0.09295730488534604,20.72168450830506
7858,Saint Kitts and Nevis,KNA,2011,1091230346,-0.009555606694977348,20.810571654417522
7859,Saint Kitts and Nevis,KNA,2012,1080802978,-0.00880049111041592,20.80097009997286
7860,Saint Kitts and Nevis,KNA,2013,1071291381,0.06184432841992593,20.792130655834978
7861,Saint Kitts and Nevis,KNA,2014,1137544677,-0.06688664589478799,20.852137984501596
7862,Saint Kitts and Nevis,KNA,2015,1061458129,-0.04008779229010928,20.782909393204783
7863,Saint Kitts and Nevis,KNA,2016,1018906616,0.09107555446474791,20.741995944200497
7864,Saint Kitts and Nevis,KNA,2017,1111704101,0.05744179223820267,20.8291599011419
7865,Saint Kitts and Nevis,KNA,2018,1175562377,0.030743784172670985,20.88501248876453
7867,Saint Lucia,LCA,1970,529605712,0.051164565234145254,20.0876433480274
7868,Saint Lucia,LCA,1971,556702758,0.015814353123790426,20.137542007335824
7869,Saint Lucia,LCA,1972,565506652,0.03088839174256086,20.153232616492822
7870,Saint Lucia,LCA,1973,582974243,0.02082971614236473,20.183653563235882
7871,Saint Lucia,LCA,1974,595117431,-0.022759570287229636,20.204269307061594
7872,Saint Lucia,LCA,1975,581572814,0.2849684785987949,20.181246739624775
7873,Saint Lucia,LCA,1976,747302734,0.09894862769229484,20.431980927397774
7874,Saint Lucia,LCA,1977,821247314,0.20537904858219114,20.526334857133698
7875,Saint Lucia,LCA,1978,989914306,0.019893017891187137,20.71312893775045
7876,Saint Lucia,LCA,1979,1009606689,-0.031650956108116635,20.732826675125473
7877,Saint Lucia,LCA,1980,977651672,-0.07204539716677327,20.70066400095859
7878,Saint Lucia,LCA,1981,907216369,0.026325982220014366,20.625891534205316
7879,Saint Lucia,LCA,1982,931099731,0.03560072664224623,20.65187695195312
7880,Saint Lucia,LCA,1983,964247558,0.07460214589415637,20.686858622511163
7881,Saint Lucia,LCA,1984,1036182495,0.020312644830001725,20.758809118745404
7882,Saint Lucia,LCA,1985,1057230102,0.1044418493108703,20.778918213614816
7883,Saint Lucia,LCA,1986,1167649169,0.0705862036202074,20.878258307225792
7884,Saint Lucia,LCA,1987,1250069091,0.04872767788480581,20.946464659533135
7885,Saint Lucia,LCA,1988,1310982055,0.004023533335091978,20.994042353609885
7886,Saint Lucia,LCA,1989,1316256835,0.06284958588648082,20.998057814181504
7887,Saint Lucia,LCA,1990,1398983032,-0.040491188030363445,21.05901140389287
7888,Saint Lucia,LCA,1991,1342336547,0.04486532541678612,21.017677624234647
7889,Saint Lucia,LCA,1992,1402560913,0.0028057975689501635,21.06156562614705
7890,Saint Lucia,LCA,1993,1406496215,-0.09040804208634146,21.06436749481342
7891,Saint Lucia,LCA,1994,1279337646,0.11132498245893085,20.969608316884703
7892,Saint Lucia,LCA,1995,1421759887,0.14300342192732018,21.07516129823286
7893,Saint Lucia,LCA,1996,1625076416,-0.0763597660874552,21.20882067685323
7894,Saint Lucia,LCA,1997,1500985961,0.007085024294907427,21.12938803645606
7895,Saint Lucia,LCA,1998,1511620483,-0.019612628522446385,21.136448079890272
7896,Saint Lucia,LCA,1999,1481973632,0.002037012626146417,21.116640571489285
7897,Saint Lucia,LCA,2000,1484992431,-0.13878018479947385,21.11867551221839
7898,Saint Lucia,LCA,2001,1278904907,0.010555428262188915,20.969270007287268
7899,Saint Lucia,LCA,2002,1292404296,0.1261815961961179,20.979770115957376
7900,Saint Lucia,LCA,2003,1455481933,0.1178265295581653,21.098602908156387
7901,Saint Lucia,LCA,2004,1626976318,0.07554746718814864,21.20998910945353
7902,Saint Lucia,LCA,2005,1749890258,-0.22868900616509402,21.28281891320121
7903,Saint Lucia,LCA,2006,1349709594,0.35111439387160504,21.023155290700522
7904,Saint Lucia,LCA,2007,1823612060,0.13124667425154013,21.32408501957408
7905,Saint Lucia,LCA,2008,2062955078,0.06054795634284771,21.44740529571362
7906,Saint Lucia,LCA,2009,2187862792,-0.12316288845228462,21.506191010216252
7907,Saint Lucia,LCA,2010,1918399291,0.2799989467886015,21.37475697265864
7908,Saint Lucia,LCA,2011,2455549072,-0.02762119347293579,21.62161622776842
7909,Saint Lucia,LCA,2012,2387723876,-0.19990824223763803,21.593606395975378
7910,Saint Lucia,LCA,2013,1910398193,0.34641688388573555,21.370577535286902
7911,Saint Lucia,LCA,2014,2572192382,-0.14245897257307094,21.66802443912482
7912,Saint Lucia,LCA,2015,2205760498,-0.007292473509515229,21.51433818343406
7913,Saint Lucia,LCA,2016,2189675048,-0.013652719396563207,21.507018989856757
7914,Saint Lucia,LCA,2017,2159780029,0.18215966381639315,21.493272215030675
7915,Saint Lucia,LCA,2018,2553204833,0.019302678485882296,21.660615204263074
7917,Saint Vincent and the Grenadines,VCT,1970,374893066,0.02992829427258603,19.742151385936268
7918,Saint Vincent and the Grenadines,VCT,1971,386112976,0.2506361350570099,19.77164056854334
7919,Saint Vincent and the Grenadines,VCT,1972,482886840,-0.10121633673015396,19.995292898453375
7920,Saint Vincent and the Grenadines,VCT,1973,434010803,-0.09000190255632878,19.888579983459955
7921,Saint Vincent and the Grenadines,VCT,1974,394949005,-0.09543746793336016,19.794267213265286
7922,Saint Vincent and the Grenadines,VCT,1975,357256072,0.16834414503667272,19.693963371130863
7923,Saint Vincent and the Grenadines,VCT,1976,417398040,-0.021053865034919683,19.849550856860844
7924,Saint Vincent and the Grenadines,VCT,1977,408610198,0.1248148265746416,19.82827219843086
7925,Saint Vincent and the Grenadines,VCT,1978,459610809,0.04147331530664666,19.945890621939085
7926,Saint Vincent and the Grenadines,VCT,1979,478672393,0.012659054686698923,19.986526981924698
7927,Saint Vincent and the Grenadines,VCT,1980,484731933,0.0743689626076276,19.99910658063434
7928,Saint Vincent and the Grenadines,VCT,1981,520780944,0.05936155759186157,20.07084005832746
7929,Saint Vincent and the Grenadines,VCT,1982,551695312,0.04520899209671003,20.128506480834798
7930,Saint Vincent and the Grenadines,VCT,1983,576636901,0.03811076773250077,20.17272333869279
7931,Saint Vincent and the Grenadines,VCT,1984,598612976,-0.057554517495123636,20.210125830394833
7932,Saint Vincent and the Grenadines,VCT,1985,564160095,0.08177893723589214,20.15084862556571
7933,Saint Vincent and the Grenadines,VCT,1986,610296508,0.06247953658617367,20.22945547572218
7934,Saint Vincent and the Grenadines,VCT,1987,648427551,0.12040762592458076,20.290060837669543
7935,Saint Vincent and the Grenadines,VCT,1988,726503173,-0.004568837581663265,20.403753408480558
7936,Saint Vincent and the Grenadines,VCT,1989,723183898,-0.013243791830110707,20.399174101860744
7937,Saint Vincent and the Grenadines,VCT,1990,713606201,0.14691297784840862,20.38584182893447
7938,Saint Vincent and the Grenadines,VCT,1991,818444213,0.12274525545457071,20.522915794847254
7939,Saint Vincent and the Grenadines,VCT,1992,918904357,-0.0681607150111706,20.63869260199867
7940,Saint Vincent and the Grenadines,VCT,1993,856271179,-0.036358091646104596,20.568097681833354
7941,Saint Vincent and the Grenadines,VCT,1994,825138793,0.05766149453113889,20.531062164088606
7942,Saint Vincent and the Grenadines,VCT,1995,872717529,0.030413807581490593,20.587122497872006
7943,Saint Vincent and the Grenadines,VCT,1996,899260192,-0.023007464562603497,20.617082974365132
7944,Saint Vincent and the Grenadines,VCT,1997,878570495,-0.0824141914758929,20.593806707107333
7945,Saint Vincent and the Grenadines,VCT,1998,806163818,-0.039546908814505954,20.507797527957756
7946,Saint Vincent and the Grenadines,VCT,1999,774282531,0.21284628724240195,20.46744739207959
7947,Saint Vincent and the Grenadines,VCT,2000,939085693,-0.17970529021785453,20.660417292859517
7948,Saint Vincent and the Grenadines,VCT,2001,770327026,0.035980479802093734,20.462325691739533
7949,Saint Vincent and the Grenadines,VCT,2002,798043762,0.035881502197619985,20.497673993509444
7950,Saint Vincent and the Grenadines,VCT,2003,826678771,0.014183599980215345,20.532926750686705
7951,Saint Vincent and the Grenadines,VCT,2004,838404052,0.12615696184636294,20.54701070453464
7952,Saint Vincent and the Grenadines,VCT,2005,944174560,0.08440092793857956,20.665821622269295
7953,Saint Vincent and the Grenadines,VCT,2006,1023863769,-0.016705291775980458,20.74684931662744
7954,Saint Vincent and the Grenadines,VCT,2007,1006759826,0.11486022287901654,20.730002917767404
7955,Saint Vincent and the Grenadines,VCT,2008,1122396484,-0.006657659843488983,20.838731954174563
7956,Saint Vincent and the Grenadines,VCT,2009,1114923950,-0.009934573564412186,20.832052033254314
7957,Saint Vincent and the Grenadines,VCT,2010,1103847656,0.043058393739072276,20.822067782525817
7958,Saint Vincent and the Grenadines,VCT,2011,1151377563,0.025254649677414198,20.864224943304286
7959,Saint Vincent and the Grenadines,VCT,2012,1180455200,-0.028697488053760933,20.889165963748543
7960,Saint Vincent and the Grenadines,VCT,2013,1146579101,0.01331235846413703,20.860048651340644
7961,Saint Vincent and the Grenadines,VCT,2014,1161842773,0.013160056898679828,20.873273178992367
7962,Saint Vincent and the Grenadines,VCT,2015,1177132690,0.00459366139937889,20.886347394639255
7963,Saint Vincent and the Grenadines,VCT,2016,1182540039,-0.038496112181111486,20.890930537376587
7964,Saint Vincent and the Grenadines,VCT,2017,1137016845,0.06991315243003271,20.851673866908495
7965,Saint Vincent and the Grenadines,VCT,2018,1216509277,0.009210844678170016,20.919251346134935
7967,Sao Tome and Principe,STP,1970,172229324,0.05204753053550859,18.964337425820194
7968,Sao Tome and Principe,STP,1971,181193435,0.02886163066559222,19.015075720232478
7969,Sao Tome and Principe,STP,1972,186422973,0.04289900472727681,19.04352869832979
7970,Sao Tome and Principe,STP,1973,194420333,0.06104180471699938,19.08553303814248
7971,Sao Tome and Principe,STP,1974,206288101,0.06061365119648854,19.1447842982394
7972,Sao Tome and Principe,STP,1975,218791976,0.022043971118940853,19.203631955079125
7973,Sao Tome and Principe,STP,1976,223615020,0.2044257894661996,19.22543647051333
7974,Sao Tome and Principe,STP,1977,269327697,0.08835023751753246,19.41143940061809
7975,Sao Tome and Principe,STP,1978,293122863,0.16990604038962331,19.496102406733126
7976,Sao Tome and Principe,STP,1979,342926208,-0.17363068091896905,19.653025844958684
7977,Sao Tome and Principe,STP,1980,283383697,-0.10326158600436353,19.462312357101784
7978,Sao Tome and Principe,STP,1981,254121047,0.03163063467151539,19.35332127445486
7979,Sao Tome and Principe,STP,1982,262159057,-0.049114492351870154,19.38446196530839
7980,Sao Tome and Principe,STP,1983,249283248,-0.020068275907573208,19.334100350086807
7981,Sao Tome and Principe,STP,1984,244280563,-0.014055633235133813,19.313827971048827
7982,Sao Tome and Principe,STP,1985,240847045,-0.051503052487108625,19.299672621918113
7983,Sao Tome and Principe,STP,1986,228442687,-0.038415438529665,19.246795914080135
7984,Sao Tome and Principe,STP,1987,219666961,0.0028133315869927067,19.207623143706726
7985,Sao Tome and Principe,STP,1988,220284957,0.14864724058302348,19.210432525283135
7986,Sao Tome and Principe,STP,1989,253029708,-0.07771003711548374,19.349017462723165
7987,Sao Tome and Principe,STP,1990,233366760,-0.042781109871860123,19.2681218512221
7988,Sao Tome and Principe,STP,1991,223383071,0.042825322246554665,19.224398662856032
7989,Sao Tome and Principe,STP,1992,232949523,-0.10083993604056452,19.266332348575272
7990,Sao Tome and Principe,STP,1993,209458908,0.007671318519430148,19.160038134889785
7991,Sao Tome and Principe,STP,1994,211065734,0.004771987289988067,19.167680178468242
7992,Sao Tome and Principe,STP,1995,212072937,0.017970826706662724,19.172440815920083
7993,Sao Tome and Principe,STP,1996,215884063,0.07914884851875326,19.19025207617871
7994,Sao Tome and Principe,STP,1997,232971038,0.22257599247164794,19.266424703374852
7995,Sao Tome and Principe,STP,1998,284824798,-0.05457659975238538,19.467384805340792
7996,Sao Tome and Principe,STP,1999,269280029,0.04309315489564214,19.411262396101357
7997,Sao Tome and Principe,STP,2000,280884155,0.29530871899840694,19.453452882509115
7998,Sao Tome and Principe,STP,2001,363831695,-0.007723595933553873,19.71220194229847
7999,Sao Tome and Principe,STP,2002,361021606,0.028801290081236885,19.704448364921703
8000,Sao Tome and Principe,STP,2003,371419494,0.07330917046588836,19.732842693389124
8001,Sao Tome and Principe,STP,2004,398647949,0.09993052040009376,19.80358925203563
8002,Sao Tome and Principe,STP,2005,438485046,0.04201644769431878,19.898836266572427
8003,Sao Tome and Principe,STP,2006,456908630,-0.010495404737704384,19.939993994514456
8004,Sao Tome and Principe,STP,2007,452113189,0.09257356347549517,19.92944312458871
8005,Sao Tome and Principe,STP,2008,493966918,0.03937624422046815,20.01797910529843
8006,Sao Tome and Principe,STP,2009,513417480,0.10597085241429638,20.056599873348006
8007,Sao Tome and Principe,STP,2010,567824768,0.461073402842477,20.157323422045085
8008,Sao Tome and Principe,STP,2011,829633666,-0.11697277844074372,20.5364947950591
8009,Sao Tome and Principe,STP,2012,732589111,0.07438476518660675,20.412095544698662
8010,Sao Tome and Principe,STP,2013,787082580,0.11284363706791734,20.483843730991257
8011,Sao Tome and Principe,STP,2014,875899841,-0.0054744900906997795,20.59076230560573
8012,Sao Tome and Principe,STP,2015,871104736,-0.04397590257160533,20.58527277557838
8013,Sao Tome and Principe,STP,2016,832797119,0.011119238754234928,20.540300615845023
8014,Sao Tome and Principe,STP,2017,842057189,-0.049423593247180264,20.551358490327665
8015,Sao Tome and Principe,STP,2018,800439697,0.01685947742294447,20.500671755895763
8017,Saudi Arabia,SAU,1970,142133937500,0.17954224954191544,25.680035671824466
8018,Saudi Arabia,SAU,1971,167652984375,0.17817504553443775,25.845162110922995
8019,Saudi Arabia,SAU,1972,197524562500,0.18246306709323812,26.009128780643252
8020,Saudi Arabia,SAU,1973,233565500000,0.34591501099263366,26.17672838863732
8021,Saudi Arabia,SAU,1974,314359312500,-0.06600090779877887,26.473802475958916
8022,Saudi Arabia,SAU,1975,293611312500,0.1817343124338917,26.405522663257848
8023,Saudi Arabia,SAU,1976,346970562500,0.044875474846659325,26.57250577900069
8024,Saudi Arabia,SAU,1977,362541031250,-0.015790454063259962,26.616403494490847
8025,Saudi Arabia,SAU,1978,356816343750,0.054836508592524424,26.600487043077397
8026,Saudi Arabia,SAU,1979,376382906250,0.0962879972713957,26.653872829837876
8027,Saudi Arabia,SAU,1980,412624062500,0.025949695432510023,26.74580275507841
8028,Saudi Arabia,SAU,1981,423331531250,-0.14186125841529784,26.771421470832113
8029,Saudi Arabia,SAU,1982,363277187500,-0.09968825457833075,26.618431981744013
8030,Saudi Arabia,SAU,1983,327062718750,-0.03903207784974727,26.513417789911024
8031,Saudi Arabia,SAU,1984,314296781250,-0.17191479152317912,26.473603539685723
8032,Saudi Arabia,SAU,1985,260264515625,0.04099092936038806,26.284964318582528
8033,Saudi Arabia,SAU,1986,270933000000,-0.03980619747317604,26.3251373947868
8034,Saudi Arabia,SAU,1987,260148187500,0.07438308598632837,26.284517257524108
8035,Saudi Arabia,SAU,1988,279498812500,-0.007586794308830913,26.35626388087422
8036,Saudi Arabia,SAU,1989,277378312500,0.10294288959595566,26.34864816044422
8037,Saudi Arabia,SAU,1990,305932437500,0.11103942680154666,26.446630122036883
8038,Saudi Arabia,SAU,1991,339903000000,0.08031142340608932,26.551926119734862
8039,Saudi Arabia,SAU,1992,367201093750,0.008800950773311778,26.629175474310316
8040,Saudi Arabia,SAU,1993,370432812500,-0.02973320904178811,26.637937922457937
8041,Saudi Arabia,SAU,1994,359418656250,0.015443602198932815,26.60775371938101
8042,Saudi Arabia,SAU,1995,364969375000,0.03337129313932152,26.623079282899166
8043,Saudi Arabia,SAU,1996,377148875000,0.03461340365923138,26.65590584034355
8044,Saudi Arabia,SAU,1997,390203281250,-0.08154147217335839,26.689933674249218
8045,Saudi Arabia,SAU,1998,358385531250,0.1276105681233468,26.604875146836076
8046,Saudi Arabia,SAU,1999,404119312500,0.14910819190310298,26.724975999277138
8047,Saudi Arabia,SAU,2000,464376812500,-0.030665829164327585,26.863962155506375
8048,Saudi Arabia,SAU,2001,450136312500,0.07818701029590902,26.832816290507452
8049,Saudi Arabia,SAU,2002,485331125000,0.09196234323524988,26.908097226887218
8050,Saudi Arabia,SAU,2003,529963312500,0.17841187827506455,26.996073619398533
8051,Saudi Arabia,SAU,2004,624515062500,0.22268438081107123,27.160241285516616
8052,Saudi Arabia,SAU,2005,763584812500,0.17306009802283762,27.36129003926024
8053,Saudi Arabia,SAU,2006,895730875000,0.10980697745849155,27.52090584208021
8054,Saudi Arabia,SAU,2007,994088375000,0.2575589670284597,27.625091948101566
8055,Saudi Arabia,SAU,2008,1250124750000,-0.09276734181928648,27.854264462263068
8056,Saudi Arabia,SAU,2009,1134154000000,0.22577566626754386,27.756908114482925
8057,Saudi Arabia,SAU,2010,1390218375000,0.2795040203665844,27.960481955048106
8058,Saudi Arabia,SAU,2011,1778790000000,0.06500802511819836,28.206954473799666
8059,Saudi Arabia,SAU,2012,1894425625000,-0.006707441998415775,28.269936808254915
8060,Saudi Arabia,SAU,2013,1881718875000,0.010920799739546627,28.263206770269893
8061,Saudi Arabia,SAU,2014,1902268750000,-0.1008285501194297,28.274068368703052
8062,Saudi Arabia,SAU,2015,1710465750000,-0.06145679912035651,28.167786817778623
8063,Saudi Arabia,SAU,2016,1605346000000,-0.00021996815639746536,28.10436042560128
8064,Saudi Arabia,SAU,2017,1604992875000,0.079745213822211,28.104140433248336
8065,Saudi Arabia,SAU,2018,1732983375000,0.02480058413716746,28.180865533425003
8067,Senegal,SEN,1960,9247088867,-0.00017562543448623735,22.94757462185585
8068,Senegal,SEN,1961,9245464843,0.005175045691317992,22.947398980997413
8069,Senegal,SEN,1962,9293310546,0.009979351334591602,22.95256068215901
8070,Senegal,SEN,1963,9386051757,0.02909226702232437,22.962490568580016
8071,Senegal,SEN,1964,9659113281,0.013379628879000016,22.99116768810047
8072,Senegal,SEN,1965,9788348632,0.05773924655200213,23.004458600200653
8073,Senegal,SEN,1966,10353520507,-0.006582434154056349,23.060592444425254
8074,Senegal,SEN,1967,10285369140,0.019070531969259008,23.05398825051081
8075,Senegal,SEN,1968,10481516601,-0.09789516947405352,23.07287921920515
8076,Senegal,SEN,1969,9455426757,0.09059519289976348,22.969854673627886
8077,Senegal,SEN,1970,10312042968,0.004276609992496239,23.056578269370583
8078,Senegal,SEN,1971,10356143554,0.03774499416329746,23.060845760655425
8079,Senegal,SEN,1972,10747036132,-0.03970680499802004,23.097895844854303
8080,Senegal,SEN,1973,10320305664,0.09511862845538288,23.057379215165856
8081,Senegal,SEN,1974,11301958984,0.03404372131810951,23.148241909055283
8082,Senegal,SEN,1975,11686719726,0.0786676851635828,23.18171896792081
8083,Senegal,SEN,1976,12606086914,0.0015523719718502083,23.2574456226669
8084,Senegal,SEN,1977,12625656250,-0.015576464470906215,23.25899679095493
8085,Senegal,SEN,1978,12428993164,0.07792955746451491,23.24329773870561
8086,Senegal,SEN,1979,13397579101,-0.03507615394223895,23.318339863477075
8087,Senegal,SEN,1980,12927643554,0.028344057713953985,23.28263376671757
8088,Senegal,SEN,1981,13294065429,0.18230541221146268,23.310583564247686
8089,Senegal,SEN,1982,15717645507,0.0626602801648235,23.478049835821395
8090,Senegal,SEN,1983,16702517578,0.06031311473228973,23.538825298180654
8091,Senegal,SEN,1984,17709898437,0.08638166686511761,23.5973895539421
8092,Senegal,SEN,1985,19239708984,0.04213504563266324,23.680242156497854
8093,Senegal,SEN,1986,20050375000,0.01889333037412011,23.72151369376598
8094,Senegal,SEN,1987,20429193359,0.03383972861050055,23.740230761834443
