Entity,Code,Year,lookup,population,gdp_per_capita
Senegal,SEN,1986,SEN1986,6710889,#N/A
Senegal,SEN,1987,SEN1987,6909836,#N/A
Senegal,SEN,1988,SEN1988,7113639,#N/A
Senegal,SEN,1989,SEN1989,7321837,#N/A
Senegal,SEN,1990,SEN1990,7536003,"2,469.60"
Senegal,SEN,1991,SEN1991,7754296,"2,463.92"
Senegal,SEN,1992,SEN1992,7974512,"2,427.51"
Senegal,SEN,1993,SEN1993,8196551,"2,393.88"
Senegal,SEN,1994,SEN1994,8417001,"2,330.07"
Senegal,SEN,1995,SEN1995,8632684,"2,396.09"
Senegal,SEN,1996,SEN1996,8843426,"2,386.24"
Senegal,SEN,1997,SEN1997,9051545,"2,402.38"
Senegal,SEN,1998,SEN1998,9261531,"2,486.40"
Senegal,SEN,1999,SEN1999,9478565,"2,582.12"
Senegal,SEN,2000,SEN2000,9704291,"2,620.10"
Senegal,SEN,2001,SEN2001,9938028,"2,668.77"
Senegal,SEN,2002,SEN2002,10180944,"2,606.88"
Senegal,SEN,2003,SEN2003,10434505,"2,685.82"
Senegal,SEN,2004,SEN2004,10698699,"2,741.12"
Senegal,SEN,2005,SEN2005,10974066,"2,787.53"
Senegal,SEN,2006,SEN2006,11263389,"2,779.22"
Senegal,SEN,2007,SEN2007,11563878,"2,783.54"
Senegal,SEN,2008,SEN2008,11872933,"2,811.48"
Senegal,SEN,2009,SEN2009,12195028,"2,812.55"
Senegal,SEN,2010,SEN2010,12530128,"2,830.15"
Senegal,SEN,2011,SEN2011,12875878,"2,790.90"
Senegal,SEN,2012,SEN2012,13231840,"2,824.53"
Senegal,SEN,2013,SEN2013,13595571,"2,815.28"
Senegal,SEN,2014,SEN2014,13970314,"2,910.29"
Senegal,SEN,2015,SEN2015,14356191,"3,012.38"
Senegal,SEN,2016,SEN2016,14751356,"3,118.42"
Senegal,SEN,2017,SEN2017,15157793,"3,259.19"
Senegal,SEN,2018,SEN2018,15574910,"3,368.86"
Senegal,SEN,2019,SEN2019,16000783,"3,430.48"
Senegal,SEN,2020,SEN2020,16436120,"3,383.89"
Senegal,SEN,2021,SEN2021,16876726,"3,495.40"
Serbia,SRB,1951,SRB1951,6081258,#N/A
Serbia,SRB,1952,SRB1952,6147422,#N/A
Serbia,SRB,1953,SRB1953,6222778,#N/A
Serbia,SRB,1954,SRB1954,6290133,#N/A
Serbia,SRB,1955,SRB1955,6348550,#N/A
Serbia,SRB,1956,SRB1956,6400668,#N/A
Serbia,SRB,1957,SRB1957,6445401,#N/A
Serbia,SRB,1958,SRB1958,6487264,#N/A
Serbia,SRB,1959,SRB1959,6530869,#N/A
Serbia,SRB,1960,SRB1960,6579987,#N/A
Serbia,SRB,1961,SRB1961,6643717,#N/A
Serbia,SRB,1962,SRB1962,6711537,#N/A
Serbia,SRB,1963,SRB1963,6776518,#N/A
Serbia,SRB,1964,SRB1964,6840008,#N/A
Serbia,SRB,1965,SRB1965,6902986,#N/A
Serbia,SRB,1966,SRB1966,6966323,#N/A
Serbia,SRB,1967,SRB1967,7026788,#N/A
Serbia,SRB,1968,SRB1968,7084581,#N/A
Serbia,SRB,1969,SRB1969,7140606,#N/A
Serbia,SRB,1970,SRB1970,7193540,#N/A
Serbia,SRB,1971,SRB1971,7242806,#N/A
Serbia,SRB,1972,SRB1972,7296104,#N/A
Serbia,SRB,1973,SRB1973,7355438,#N/A
Serbia,SRB,1974,SRB1974,7416618,#N/A
Serbia,SRB,1975,SRB1975,7479841,#N/A
Serbia,SRB,1976,SRB1976,7544260,#N/A
Serbia,SRB,1977,SRB1977,7607999,#N/A
Serbia,SRB,1978,SRB1978,7669223,#N/A
Serbia,SRB,1979,SRB1979,7726494,#N/A
Serbia,SRB,1980,SRB1980,7777013,#N/A
Serbia,SRB,1981,SRB1981,7814393,#N/A
Serbia,SRB,1982,SRB1982,7841807,#N/A
Serbia,SRB,1983,SRB1983,7866039,#N/A
Serbia,SRB,1984,SRB1984,7889240,#N/A
Serbia,SRB,1985,SRB1985,7912073,#N/A
Serbia,SRB,1986,SRB1986,7931910,#N/A
Serbia,SRB,1987,SRB1987,7948309,#N/A
Serbia,SRB,1988,SRB1988,7963944,#N/A
Serbia,SRB,1989,SRB1989,7977876,#N/A
Serbia,SRB,1990,SRB1990,7987530,#N/A
Serbia,SRB,1991,SRB1991,7964455,#N/A
Serbia,SRB,1992,SRB1992,7943504,#N/A
Serbia,SRB,1993,SRB1993,7957074,#N/A
Serbia,SRB,1994,SRB1994,7969952,#N/A
Serbia,SRB,1995,SRB1995,7982463,"7,753.59"
Serbia,SRB,1996,SRB1996,7993447,"8,247.46"
Serbia,SRB,1997,SRB1997,7997524,"8,866.67"
Serbia,SRB,1998,SRB1998,7985509,"9,197.71"
Serbia,SRB,1999,SRB1999,7959748,"8,361.11"
Serbia,SRB,2000,SRB2000,7935023,"8,902.20"
Serbia,SRB,2001,SRB2001,7917792,"9,530.94"
Serbia,SRB,2002,SRB2002,7904272,"10,148.40"
Serbia,SRB,2003,SRB2003,7887466,"10,616.24"
Serbia,SRB,2004,SRB2004,7863399,"11,601.74"
Serbia,SRB,2005,SRB2005,7830944,"12,280.19"
Serbia,SRB,2006,SRB2006,7794792,"12,958.29"
Serbia,SRB,2007,SRB2007,7758181,"13,848.78"
Serbia,SRB,2008,SRB2008,7722801,"14,694.43"
Serbia,SRB,2009,SRB2009,7688037,"14,350.45"
Serbia,SRB,2010,SRB2010,7653749,"14,513.58"
Serbia,SRB,2011,SRB2011,7620925,"14,926.49"
Serbia,SRB,2012,SRB2012,7591357,"14,896.88"
Serbia,SRB,2013,SRB2013,7566674,"15,402.56"
Serbia,SRB,2014,SRB2014,7543965,"15,229.07"
Serbia,SRB,2015,SRB2015,7519501,"15,581.01"
Serbia,SRB,2016,SRB2016,7493288,"16,185.74"
Serbia,SRB,2017,SRB2017,7464882,"16,614.01"
Serbia,SRB,2018,SRB2018,7433825,"17,455.95"
Serbia,SRB,2019,SRB2019,7401056,"18,310.08"
Serbia,SRB,2020,SRB2020,7358010,"18,265.97"
Serbia,SRB,2021,SRB2021,7296771,"19,831.30"
Serbia and Montenegro,OWID_SRM,1951,OWID_SRM1951,7199000,#N/A
Serbia and Montenegro,OWID_SRM,1952,OWID_SRM1952,7274000,#N/A
Serbia and Montenegro,OWID_SRM,1953,OWID_SRM1953,7370000,#N/A
Serbia and Montenegro,OWID_SRM,1954,OWID_SRM1954,7471000,#N/A
Serbia and Montenegro,OWID_SRM,1955,OWID_SRM1955,7577000,#N/A
Serbia and Montenegro,OWID_SRM,1956,OWID_SRM1956,7644000,#N/A
Serbia and Montenegro,OWID_SRM,1957,OWID_SRM1957,7714000,#N/A
Serbia and Montenegro,OWID_SRM,1958,OWID_SRM1958,7780000,#N/A
Serbia and Montenegro,OWID_SRM,1959,OWID_SRM1959,7860000,#N/A
Serbia and Montenegro,OWID_SRM,1960,OWID_SRM1960,7932000,#N/A
Serbia and Montenegro,OWID_SRM,1961,OWID_SRM1961,8010000,#N/A
Serbia and Montenegro,OWID_SRM,1962,OWID_SRM1962,8091000,#N/A
Serbia and Montenegro,OWID_SRM,1963,OWID_SRM1963,8170000,#N/A
Serbia and Montenegro,OWID_SRM,1964,OWID_SRM1964,8243000,#N/A
Serbia and Montenegro,OWID_SRM,1965,OWID_SRM1965,8322000,#N/A
Serbia and Montenegro,OWID_SRM,1966,OWID_SRM1966,8403000,#N/A
Serbia and Montenegro,OWID_SRM,1967,OWID_SRM1967,8472000,#N/A
Serbia and Montenegro,OWID_SRM,1968,OWID_SRM1968,8545000,#N/A
Serbia and Montenegro,OWID_SRM,1969,OWID_SRM1969,8615000,#N/A
Serbia and Montenegro,OWID_SRM,1970,OWID_SRM1970,8681000,#N/A
Serbia and Montenegro,OWID_SRM,1971,OWID_SRM1971,8756000,#N/A
Serbia and Montenegro,OWID_SRM,1972,OWID_SRM1972,8841000,#N/A
Serbia and Montenegro,OWID_SRM,1973,OWID_SRM1973,8918000,#N/A
Serbia and Montenegro,OWID_SRM,1974,OWID_SRM1974,9004000,#N/A
Serbia and Montenegro,OWID_SRM,1975,OWID_SRM1975,9091000,#N/A
Serbia and Montenegro,OWID_SRM,1976,OWID_SRM1976,9169000,#N/A
Serbia and Montenegro,OWID_SRM,1977,OWID_SRM1977,9246000,#N/A
Serbia and Montenegro,OWID_SRM,1978,OWID_SRM1978,9318000,#N/A
Serbia and Montenegro,OWID_SRM,1979,OWID_SRM1979,9388000,#N/A
Serbia and Montenegro,OWID_SRM,1980,OWID_SRM1980,9515000,#N/A
Serbia and Montenegro,OWID_SRM,1981,OWID_SRM1981,9533000,#N/A
Serbia and Montenegro,OWID_SRM,1982,OWID_SRM1982,9614000,#N/A
Serbia and Montenegro,OWID_SRM,1983,OWID_SRM1983,9670000,#N/A
Serbia and Montenegro,OWID_SRM,1984,OWID_SRM1984,9670000,#N/A
Serbia and Montenegro,OWID_SRM,1985,OWID_SRM1985,9724000,#N/A
Serbia and Montenegro,OWID_SRM,1986,OWID_SRM1986,9777000,#N/A
Serbia and Montenegro,OWID_SRM,1987,OWID_SRM1987,9810000,#N/A
Serbia and Montenegro,OWID_SRM,1988,OWID_SRM1988,9852000,#N/A
Serbia and Montenegro,OWID_SRM,1989,OWID_SRM1989,9896000,#N/A
Serbia and Montenegro,OWID_SRM,1990,OWID_SRM1990,9935000,#N/A
Serbia and Montenegro,OWID_SRM,1991,OWID_SRM1991,10210000,#N/A
Serbia and Montenegro,OWID_SRM,1992,OWID_SRM1992,10450000,#N/A
Serbia and Montenegro,OWID_SRM,1993,OWID_SRM1993,10560000,#N/A
Serbia and Montenegro,OWID_SRM,1994,OWID_SRM1994,10680000,#N/A
Serbia and Montenegro,OWID_SRM,1995,OWID_SRM1995,10860000,#N/A
Serbia and Montenegro,OWID_SRM,1996,OWID_SRM1996,11000000,#N/A
Serbia and Montenegro,OWID_SRM,1997,OWID_SRM1997,11030000,#N/A
Serbia and Montenegro,OWID_SRM,1998,OWID_SRM1998,11000000,#N/A
Serbia and Montenegro,OWID_SRM,1999,OWID_SRM1999,10890000,#N/A
Serbia and Montenegro,OWID_SRM,2000,OWID_SRM2000,10850000,#N/A
Serbia and Montenegro,OWID_SRM,2001,OWID_SRM2001,10860000,#N/A
Serbia and Montenegro,OWID_SRM,2002,OWID_SRM2002,10830000,#N/A
Serbia and Montenegro,OWID_SRM,2003,OWID_SRM2003,10820000,#N/A
Serbia and Montenegro,OWID_SRM,2004,OWID_SRM2004,10830000,#N/A
Serbia and Montenegro,OWID_SRM,2005,OWID_SRM2005,10830000,#N/A
Serbia and Montenegro,OWID_SRM,2006,OWID_SRM2006,10830000,#N/A
Seychelles,SYC,1951,SYC1951,38322,#N/A
Seychelles,SYC,1952,SYC1952,38600,#N/A
Seychelles,SYC,1953,SYC1953,38941,#N/A
Seychelles,SYC,1954,SYC1954,39342,#N/A
Seychelles,SYC,1955,SYC1955,39811,#N/A
Seychelles,SYC,1956,SYC1956,40349,#N/A
Seychelles,SYC,1957,SYC1957,40966,#N/A
Seychelles,SYC,1958,SYC1958,41635,#N/A
Seychelles,SYC,1959,SYC1959,42369,#N/A
Seychelles,SYC,1960,SYC1960,43186,#N/A
Seychelles,SYC,1961,SYC1961,44064,#N/A
Seychelles,SYC,1962,SYC1962,44990,#N/A
Seychelles,SYC,1963,SYC1963,45985,#N/A
Seychelles,SYC,1964,SYC1964,47050,#N/A
Seychelles,SYC,1965,SYC1965,48142,#N/A
Seychelles,SYC,1966,SYC1966,49302,#N/A
Seychelles,SYC,1967,SYC1967,50543,#N/A
Seychelles,SYC,1968,SYC1968,51831,#N/A
Seychelles,SYC,1969,SYC1969,53120,#N/A
Seychelles,SYC,1970,SYC1970,54401,#N/A
Seychelles,SYC,1971,SYC1971,55710,#N/A
Seychelles,SYC,1972,SYC1972,57070,#N/A
Seychelles,SYC,1973,SYC1973,58378,#N/A
Seychelles,SYC,1974,SYC1974,59640,#N/A
Seychelles,SYC,1975,SYC1975,60966,#N/A
Seychelles,SYC,1976,SYC1976,62199,#N/A
Seychelles,SYC,1977,SYC1977,63183,#N/A
Seychelles,SYC,1978,SYC1978,63996,#N/A
Seychelles,SYC,1979,SYC1979,64686,#N/A
Seychelles,SYC,1980,SYC1980,65310,#N/A
Seychelles,SYC,1981,SYC1981,65951,#N/A
Seychelles,SYC,1982,SYC1982,66453,#N/A
Seychelles,SYC,1983,SYC1983,66879,#N/A
Seychelles,SYC,1984,SYC1984,67363,#N/A
Seychelles,SYC,1985,SYC1985,67854,#N/A
Seychelles,SYC,1986,SYC1986,68343,#N/A
Seychelles,SYC,1987,SYC1987,68925,#N/A
Seychelles,SYC,1988,SYC1988,69605,#N/A
Seychelles,SYC,1989,SYC1989,70360,#N/A
Seychelles,SYC,1990,SYC1990,71073,"14,884.89"
Seychelles,SYC,1991,SYC1991,71773,"15,093.39"
Seychelles,SYC,1992,SYC1992,72435,"16,100.24"
Seychelles,SYC,1993,SYC1993,73057,"16,745.33"
Seychelles,SYC,1994,SYC1994,73863,"16,174.60"
Seychelles,SYC,1995,SYC1995,74753,"15,806.95"
Seychelles,SYC,1996,SYC1996,75570,"16,342.72"
Seychelles,SYC,1997,SYC1997,76554,"18,084.10"
Seychelles,SYC,1998,SYC1998,77683,"19,224.12"
Seychelles,SYC,1999,SYC1999,78848,"19,203.08"
Seychelles,SYC,2000,SYC2000,80073,"19,320.64"
Seychelles,SYC,2001,SYC2001,81278,"18,865.33"
Seychelles,SYC,2002,SYC2002,82448,"18,519.19"
Seychelles,SYC,2003,SYC2003,83613,"17,627.27"
Seychelles,SYC,2004,SYC2004,84733,"17,188.35"
Seychelles,SYC,2005,SYC2005,85907,"18,649.68"
Seychelles,SYC,2006,SYC2006,87110,"19,983.76"
Seychelles,SYC,2007,SYC2007,88339,"21,953.99"
Seychelles,SYC,2008,SYC2008,89660,"21,007.58"
Seychelles,SYC,2009,SYC2009,91046,"20,694.00"
Seychelles,SYC,2010,SYC2010,92424,"21,322.54"
Seychelles,SYC,2011,SYC2011,93842,"23,617.03"
Seychelles,SYC,2012,SYC2012,95319,"23,681.35"
Seychelles,SYC,2013,SYC2013,96730,"24,647.08"
Seychelles,SYC,2014,SYC2014,98016,"25,359.85"
Seychelles,SYC,2015,SYC2015,99260,"26,198.72"
Seychelles,SYC,2016,SYC2016,100521,"27,234.41"
Seychelles,SYC,2017,SYC2017,101828,"28,116.71"
Seychelles,SYC,2018,SYC2018,103120,"28,740.55"
Seychelles,SYC,2019,SYC2019,104386,"29,369.53"
Seychelles,SYC,2020,SYC2020,105545,"26,879.77"
Seychelles,SYC,2021,SYC2021,106486,"28,760.52"
Sierra Leone,SLE,1951,SLE1951,2026726,#N/A
Sierra Leone,SLE,1952,SLE1952,2053044,#N/A
Sierra Leone,SLE,1953,SLE1953,2079382,#N/A
Sierra Leone,SLE,1954,SLE1954,2106630,#N/A
Sierra Leone,SLE,1955,SLE1955,2135649,#N/A
Sierra Leone,SLE,1956,SLE1956,2166120,#N/A
Sierra Leone,SLE,1957,SLE1957,2197814,#N/A
Sierra Leone,SLE,1958,SLE1958,2230007,#N/A
Sierra Leone,SLE,1959,SLE1959,2264051,#N/A
Sierra Leone,SLE,1960,SLE1960,2301315,#N/A
Sierra Leone,SLE,1961,SLE1961,2341068,#N/A
Sierra Leone,SLE,1962,SLE1962,2382920,#N/A
Sierra Leone,SLE,1963,SLE1963,2426751,#N/A
Sierra Leone,SLE,1964,SLE1964,2472694,#N/A
Sierra Leone,SLE,1965,SLE1965,2520585,#N/A
Sierra Leone,SLE,1966,SLE1966,2569738,#N/A
Sierra Leone,SLE,1967,SLE1967,2620402,#N/A
Sierra Leone,SLE,1968,SLE1968,2672375,#N/A
Sierra Leone,SLE,1969,SLE1969,2724909,#N/A
Sierra Leone,SLE,1970,SLE1970,2778561,#N/A
Sierra Leone,SLE,1971,SLE1971,2832401,#N/A
Sierra Leone,SLE,1972,SLE1972,2886639,#N/A
Sierra Leone,SLE,1973,SLE1973,2942336,#N/A
Sierra Leone,SLE,1974,SLE1974,2998854,#N/A
Sierra Leone,SLE,1975,SLE1975,3055919,#N/A
Sierra Leone,SLE,1976,SLE1976,3112868,#N/A
Sierra Leone,SLE,1977,SLE1977,3172202,#N/A
Sierra Leone,SLE,1978,SLE1978,3235172,#N/A
Sierra Leone,SLE,1979,SLE1979,3300032,#N/A
Sierra Leone,SLE,1980,SLE1980,3367486,#N/A
Sierra Leone,SLE,1981,SLE1981,3437109,#N/A
Sierra Leone,SLE,1982,SLE1982,3509202,#N/A
Sierra Leone,SLE,1983,SLE1983,3585781,#N/A
Sierra Leone,SLE,1984,SLE1984,3666263,#N/A
Sierra Leone,SLE,1985,SLE1985,3749425,#N/A
Sierra Leone,SLE,1986,SLE1986,3842925,#N/A
Sierra Leone,SLE,1987,SLE1987,3947870,#N/A
Sierra Leone,SLE,1988,SLE1988,4056222,#N/A
Sierra Leone,SLE,1989,SLE1989,4159166,#N/A
Sierra Leone,SLE,1990,SLE1990,4325390,"1,451.25"
Sierra Leone,SLE,1991,SLE1991,4378175,"1,467.48"
Sierra Leone,SLE,1992,SLE1992,4301575,"1,209.63"
Sierra Leone,SLE,1993,SLE1993,4295693,"1,227.94"
Sierra Leone,SLE,1994,SLE1994,4314956,"1,198.65"
Sierra Leone,SLE,1995,SLE1995,4324151,"1,100.42"
Sierra Leone,SLE,1996,SLE1996,4347381,"1,113.73"
Sierra Leone,SLE,1997,SLE1997,4405034,"1,034.56"
Sierra Leone,SLE,1998,SLE1998,4449981,"1,042.39"
Sierra Leone,SLE,1999,SLE1999,4475156,"1,016.01"
Sierra Leone,SLE,2000,SLE2000,4584074,"1,057.86"
Sierra Leone,SLE,2001,SLE2001,4857106,935.04
Sierra Leone,SLE,2002,SLE2002,5140120,"1,116.97"
Sierra Leone,SLE,2003,SLE2003,5350917,"1,172.89"
Sierra Leone,SLE,2004,SLE2004,5533329,"1,209.06"
Sierra Leone,SLE,2005,SLE2005,5683338,"1,230.18"
Sierra Leone,SLE,2006,SLE2006,5809778,"1,254.24"
Sierra Leone,SLE,2007,SLE2007,5939169,"1,325.78"
Sierra Leone,SLE,2008,SLE2008,6090861,"1,362.55"
Sierra Leone,SLE,2009,SLE2009,6259845,"1,368.03"
Sierra Leone,SLE,2010,SLE2010,6436699,"1,401.57"
Sierra Leone,SLE,2011,SLE2011,6612390,"1,450.49"
Sierra Leone,SLE,2012,SLE2012,6788594,"1,627.34"
Sierra Leone,SLE,2013,SLE2013,6964867,"1,914.74"
Sierra Leone,SLE,2014,SLE2014,7140700,"1,952.69"
Sierra Leone,SLE,2015,SLE2015,7314779,"1,513.56"
Sierra Leone,SLE,2016,SLE2016,7493918,"1,566.84"
Sierra Leone,SLE,2017,SLE2017,7677570,"1,593.48"
Sierra Leone,SLE,2018,SLE2018,7861287,"1,610.16"
Sierra Leone,SLE,2019,SLE2019,8046830,"1,655.69"
Sierra Leone,SLE,2020,SLE2020,8233973,"1,586.20"
Sierra Leone,SLE,2021,SLE2021,8420642,"1,614.70"
Singapore,SGP,1951,SGP1951,1048942,#N/A
Singapore,SGP,1952,SGP1952,1096241,#N/A
Singapore,SGP,1953,SGP1953,1148757,#N/A
Singapore,SGP,1954,SGP1954,1206225,#N/A
Singapore,SGP,1955,SGP1955,1267618,#N/A
Singapore,SGP,1956,SGP1956,1332586,#N/A
Singapore,SGP,1957,SGP1957,1400704,#N/A
Singapore,SGP,1958,SGP1958,1469695,#N/A
Singapore,SGP,1959,SGP1959,1538026,#N/A
Singapore,SGP,1960,SGP1960,1601091,#N/A
Singapore,SGP,1961,SGP1961,1657557,#N/A
Singapore,SGP,1962,SGP1962,1711060,#N/A
Singapore,SGP,1963,SGP1963,1762518,#N/A
Singapore,SGP,1964,SGP1964,1812335,#N/A
Singapore,SGP,1965,SGP1965,1860652,#N/A
Singapore,SGP,1966,SGP1966,1906851,#N/A
Singapore,SGP,1967,SGP1967,1950286,#N/A
Singapore,SGP,1968,SGP1968,1990680,#N/A
Singapore,SGP,1969,SGP1969,2027412,#N/A
Singapore,SGP,1970,SGP1970,2061833,#N/A
Singapore,SGP,1971,SGP1971,2095907,#N/A
Singapore,SGP,1972,SGP1972,2131574,#N/A
Singapore,SGP,1973,SGP1973,2168370,#N/A
Singapore,SGP,1974,SGP1974,2202332,#N/A
Singapore,SGP,1975,SGP1975,2232434,#N/A
Singapore,SGP,1976,SGP1976,2261945,#N/A
Singapore,SGP,1977,SGP1977,2292169,#N/A
Singapore,SGP,1978,SGP1978,2323256,#N/A
Singapore,SGP,1979,SGP1979,2358236,#N/A
Singapore,SGP,1980,SGP1980,2400734,#N/A
Singapore,SGP,1981,SGP1981,2451730,#N/A
Singapore,SGP,1982,SGP1982,2507222,#N/A
Singapore,SGP,1983,SGP1983,2564775,#N/A
Singapore,SGP,1984,SGP1984,2624375,#N/A
Singapore,SGP,1985,SGP1985,2685987,#N/A
Singapore,SGP,1986,SGP1986,2749737,#N/A
Singapore,SGP,1987,SGP1987,2814749,#N/A
Singapore,SGP,1988,SGP1988,2880509,#N/A
Singapore,SGP,1989,SGP1989,2945697,#N/A
Singapore,SGP,1990,SGP1990,3022218,"37,289.75"
Singapore,SGP,1991,SGP1991,3120627,"38,667.75"
Singapore,SGP,1992,SGP1992,3228234,"40,014.82"
Singapore,SGP,1993,SGP1993,3334134,"43,486.23"
Singapore,SGP,1994,SGP1994,3438616,"46,819.52"
Singapore,SGP,1995,SGP1995,3543878,"48,677.59"
Singapore,SGP,1996,SGP1996,3651905,"50,230.88"
Singapore,SGP,1997,SGP1997,3760649,"52,611.79"
Singapore,SGP,1998,SGP1998,3866296,"49,740.25"
Singapore,SGP,1999,SGP1999,3966485,"52,166.02"
Singapore,SGP,2000,SGP2000,4053602,"55,904.23"
Singapore,SGP,2001,SGP2001,4121341,"53,833.73"
Singapore,SGP,2002,SGP2002,4176799,"55,437.56"
Singapore,SGP,2003,SGP2003,4226417,"58,819.96"
Singapore,SGP,2004,SGP2004,4270407,"63,862.13"
Singapore,SGP,2005,SGP2005,4344645,"66,973.55"
Singapore,SGP,2006,SGP2006,4486581,"70,756.45"
Singapore,SGP,2007,SGP2007,4663262,"73,992.13"
Singapore,SGP,2008,SGP2008,4838404,"71,464.93"
Singapore,SGP,2009,SGP2009,5010707,"69,430.48"
Singapore,SGP,2010,SGP2010,5163585,"78,115.21"
Singapore,SGP,2011,SGP2011,5281351,"81,258.09"
Singapore,SGP,2012,SGP2012,5381003,"82,805.62"
Singapore,SGP,2013,SGP2013,5478063,"85,400.73"
Singapore,SGP,2014,SGP2014,5570505,"87,616.64"
Singapore,SGP,2015,SGP2015,5650020,"89,160.73"
Singapore,SGP,2016,SGP2016,5711936,"91,146.09"
Singapore,SGP,2017,SGP2017,5764489,"95,310.34"
Singapore,SGP,2018,SGP2018,5814543,"98,336.95"
Singapore,SGP,2019,SGP2019,5866408,"98,283.31"
Singapore,SGP,2020,SGP2020,5909874,"94,505.63"
Singapore,SGP,2021,SGP2021,5941063,"106,032.23"
Sint Maarten (Dutch part),SXM,1951,SXM1951,1596,#N/A
Sint Maarten (Dutch part),SXM,1952,SXM1952,1696,#N/A
Sint Maarten (Dutch part),SXM,1953,SXM1953,1786,#N/A
Sint Maarten (Dutch part),SXM,1954,SXM1954,1885,#N/A
Sint Maarten (Dutch part),SXM,1955,SXM1955,1993,#N/A
Sint Maarten (Dutch part),SXM,1956,SXM1956,2111,#N/A
Sint Maarten (Dutch part),SXM,1957,SXM1957,2226,#N/A
Sint Maarten (Dutch part),SXM,1958,SXM1958,2356,#N/A
Sint Maarten (Dutch part),SXM,1959,SXM1959,2491,#N/A
Sint Maarten (Dutch part),SXM,1960,SXM1960,2668,#N/A
Sint Maarten (Dutch part),SXM,1961,SXM1961,2908,#N/A
Sint Maarten (Dutch part),SXM,1962,SXM1962,3190,#N/A
Sint Maarten (Dutch part),SXM,1963,SXM1963,3501,#N/A
Sint Maarten (Dutch part),SXM,1964,SXM1964,3830,#N/A
Sint Maarten (Dutch part),SXM,1965,SXM1965,4181,#N/A
Sint Maarten (Dutch part),SXM,1966,SXM1966,4548,#N/A
Sint Maarten (Dutch part),SXM,1967,SXM1967,4952,#N/A
Sint Maarten (Dutch part),SXM,1968,SXM1968,5376,#N/A
Sint Maarten (Dutch part),SXM,1969,SXM1969,5817,#N/A
Sint Maarten (Dutch part),SXM,1970,SXM1970,6276,#N/A
Sint Maarten (Dutch part),SXM,1971,SXM1971,6755,#N/A
Sint Maarten (Dutch part),SXM,1972,SXM1972,7246,#N/A
Sint Maarten (Dutch part),SXM,1973,SXM1973,7774,#N/A
Sint Maarten (Dutch part),SXM,1974,SXM1974,8338,#N/A
Sint Maarten (Dutch part),SXM,1975,SXM1975,8929,#N/A
Sint Maarten (Dutch part),SXM,1976,SXM1976,9548,#N/A
Sint Maarten (Dutch part),SXM,1977,SXM1977,10197,#N/A
Sint Maarten (Dutch part),SXM,1978,SXM1978,10872,#N/A
Sint Maarten (Dutch part),SXM,1979,SXM1979,11565,#N/A
Sint Maarten (Dutch part),SXM,1980,SXM1980,12270,#N/A
Sint Maarten (Dutch part),SXM,1981,SXM1981,13158,#N/A
Sint Maarten (Dutch part),SXM,1982,SXM1982,14440,#N/A
Sint Maarten (Dutch part),SXM,1983,SXM1983,15948,#N/A
Sint Maarten (Dutch part),SXM,1984,SXM1984,17497,#N/A
Sint Maarten (Dutch part),SXM,1985,SXM1985,19088,#N/A
Sint Maarten (Dutch part),SXM,1986,SXM1986,20719,#N/A
Sint Maarten (Dutch part),SXM,1987,SXM1987,22419,#N/A
Sint Maarten (Dutch part),SXM,1988,SXM1988,24160,#N/A
Sint Maarten (Dutch part),SXM,1989,SXM1989,25973,#N/A
Sint Maarten (Dutch part),SXM,1990,SXM1990,27864,#N/A
Sint Maarten (Dutch part),SXM,1991,SXM1991,29846,#N/A
Sint Maarten (Dutch part),SXM,1992,SXM1992,31365,#N/A
Sint Maarten (Dutch part),SXM,1993,SXM1993,31846,#N/A
Sint Maarten (Dutch part),SXM,1994,SXM1994,31759,#N/A
Sint Maarten (Dutch part),SXM,1995,SXM1995,31619,#N/A
Sint Maarten (Dutch part),SXM,1996,SXM1996,31433,#N/A
Sint Maarten (Dutch part),SXM,1997,SXM1997,31212,#N/A
Sint Maarten (Dutch part),SXM,1998,SXM1998,30981,#N/A
Sint Maarten (Dutch part),SXM,1999,SXM1999,30739,#N/A
Sint Maarten (Dutch part),SXM,2000,SXM2000,30513,#N/A
Sint Maarten (Dutch part),SXM,2001,SXM2001,30424,#N/A
Sint Maarten (Dutch part),SXM,2002,SXM2002,30599,#N/A
Sint Maarten (Dutch part),SXM,2003,SXM2003,30897,#N/A
Sint Maarten (Dutch part),SXM,2004,SXM2004,31209,#N/A
Sint Maarten (Dutch part),SXM,2005,SXM2005,31519,#N/A
Sint Maarten (Dutch part),SXM,2006,SXM2006,31834,#N/A
Sint Maarten (Dutch part),SXM,2007,SXM2007,32157,#N/A
Sint Maarten (Dutch part),SXM,2008,SXM2008,32476,#N/A
Sint Maarten (Dutch part),SXM,2009,SXM2009,32783,"41,969.41"
Sint Maarten (Dutch part),SXM,2010,SXM2010,33056,"43,543.89"
Sint Maarten (Dutch part),SXM,2011,SXM2011,33336,"46,392.87"
Sint Maarten (Dutch part),SXM,2012,SXM2012,35166,"45,401.70"
Sint Maarten (Dutch part),SXM,2013,SXM2013,37722,"43,523.54"
Sint Maarten (Dutch part),SXM,2014,SXM2014,39124,"42,946.68"
Sint Maarten (Dutch part),SXM,2015,SXM2015,40228,"41,852.41"
Sint Maarten (Dutch part),SXM,2016,SXM2016,41365,"40,857.77"
